Order,Component,Type
2316,消,kanji
2317,訪,kanji
2318,訪問,word
2319,あなたが寝ている間に訪問された女性がいました。,sentence
2320,下,word
2321,その事件が戦争の起こるもととなった。,sentence
2322,証,kanji
2323,券,kanji
2324,証券,word
2325,聞こえる,word
2326,「助けて」という声が聞えるのです。私は笑っていました。,sentence
2327,試,kanji
2328,試合,word
2329,この試合が彼にとっては、最初の大きな試合になる。,sentence
2330,速,kanji
2331,速い,word
2332,あなたはなんと速く歩くのでしょう。,sentence
2333,荷,kanji
2334,話,word
2335,2分でいいので話聞いてもらえませんか？,sentence
2336,幾,word
2337,課,kanji
2338,課題,word
2339,彼はきのう私が課題にした医者です。,sentence
2340,間違い,word
2341,あなたは大きな間違いをしないようもっと気をつけなければならない。,sentence
2342,調,kanji
2343,調,word
2344,調べ,word
2345,すむ,word-reading
2346,あなたはタバコをすいますか？,sentence
2347,敕,kanji
2348,整,kanji
2349,調整,word
2350,そのように時間を調整してあるのですから。,sentence
2351,素,kanji
2352,素晴らしい,word
2353,あなたの家は素晴らしい。,sentence
2354,酒,kanji
2355,調査,word
2356,あなたは家を買う時は調査しなければならない。,sentence
2357,凄,kanji
2358,凄い,word
2359,あの子はすごく忙しいはずだよ。,sentence
2360,警,kanji
2361,察,kanji
2362,警察,word
2363,その店は警察の監督のもとにある。,sentence
2364,実,word
2365,警察は事件の捜査をした。,sentence
2366,議会,word
2367,あの映画は実におもしろかった。,sentence
2368,過ごす,word
2369,あなたがたはパーティーで楽しく過ごしましたか。,sentence
2370,議員,word
2371,市の議員だったらよくやっていることだよ。,sentence
2372,近く,word
2373,あなたの自転車は駅の近くのどこかにありますよ。,sentence
2374,議長,word
2375,私たちは彼を議長にしました。,sentence
2376,ホテル,word
2377,このホテルであなたに会うとはおどろいた。,sentence
2378,財,kanji
2379,財政,word
2380,私達は財政上の援助を止めることに決めた。,sentence
2381,辛,kanji
2382,辞,kanji
2383,辞書,word
2384,あなたの辞書を私に貸してくれませんか。,sentence
2385,帳,kanji
2386,販,kanji
2387,販売,word
2388,船,word
2389,いつ船が出ることになってるの？,sentence
2390,壬,kanji
2391,任,kanji
2392,責任,word
2393,あなたはそのことに対して責任がある。,sentence
2394,或る,word
2395,あなたのいうことはある意味で正しい。,sentence
2396,貿,kanji
2397,易,kanji
2398,貿易,word
2399,僕の父は海外貿易の仕事をしている。,sentence
2400,学ぶ,word
2401,これについてもっと多くのことを学びたいんだ。,sentence
2402,資金,word
2403,彼は指導されなくても学ぶことができた。,sentence
2404,さえ,word
2405,その計画には沢山の資金が必要だ。,sentence
2406,斦,kanji
2407,あなたはここで待ってさえいればいいのです。,sentence
2408,質,kanji
2409,質問,word
2410,あなたに質問してもいい。,sentence
2411,クラス,word
2412,このクラスには女の子は3人しかいません。,sentence
2413,足,word
2414,いい足持ってるんだな。,sentence
2415,服,word
2416,あなたの好きなどんな服でも買ってあげよう。,sentence
2417,章,kanji
2418,車,word
2419,3台の車を持っているんだよね？,sentence
2420,幾つ,word
2421,トムは車を販売していたことがある。,sentence
2422,笛,kanji
2423,あなたにいくつか質問させてください。,sentence
2424,軍,kanji
2425,その国にはいくつかの民族がある。,sentence
2426,軍事,word
2427,気分,word
2428,あなた、気分が悪いんですか。,sentence
2429,第,kanji
2430,刖,kanji
2431,輸,kanji
2432,輸入,word
2433,起こす,word
2434,7時に起こしてくれない？,sentence
2435,輸出,word
2436,日本は多くの自動車を外国へ輸出している。,sentence
2437,円,word
2438,円はドルに対して高くなった。,sentence
2439,習,kanji
2440,辰,kanji
2441,農,kanji
2442,農業,word
2443,彼は農業の研究をしている。,sentence
2444,30,sentence-component
2445,2時30分に帰ってきます。,sentence
2446,通信,word
2447,父さん,word
2448,このことは御父さんには言わないで。,sentence
2449,連合,word
2450,これら三つの国が連合して一つの国になった。,sentence
2451,此方,word
2452,いつこちらへ着きましたか。,sentence
2453,連続,word
2454,らしい,word
2455,あなたのもっと人間らしく生きてほしい。,sentence
2456,都,kanji
2457,邦,kanji
2458,連邦,word
2459,唯,kanji
2460,唯,word
2461,ありがとう、ただ見ているだけです。,sentence
2462,運,kanji
2463,運動,word
2464,もっと運動したの方がいいね。,sentence
2465,背,word
2466,あなたはどれくらいの背の高さですか。,sentence
2467,過去,word
2468,あなたの過去は気にしません。,sentence
2469,間違う,word
2470,「これが間違ってる」「そんなことないよ」,sentence
2471,非,kanji
2472,悲,kanji
2473,道,word
2474,この道でいいの？,sentence
2475,感,kanji
2476,感じる,word
2477,あなたはこれを感じられますか?,sentence
2478,暑,kanji
2479,違反,word
2480,彼がした事が違反でなくて何だろう。,sentence
2481,少ない,word
2482,この国の人口はアメリカの人口より少ない。,sentence
2483,巽,kanji
2484,選,kanji
2485,選手,word
2486,その選手はこの大会で三回連続優勝した。,sentence
2487,など,word
2488,トムのことなど気にするな。,sentence
2489,植,kanji
2490,挙,kanji
2491,選挙,word
2492,あなたは選挙で誰に投票しましたか。,sentence
2493,歌う,word
2494,会長選挙でだれに投票しますか。,sentence
2495,歯,kanji
2496,最近新聞を読んでいないので、今年の選挙で誰が候補なのかも分からない。,sentence
2497,部分,word
2498,あなたに歌ってほしい。,sentence
2499,日本語,word
2500,全体は部分からなっている。,sentence
2501,昷,kanji
2502,あなたが次のものを読めたら、日本語でも通信できますよね。,sentence
2503,温,kanji
2504,部長,word
2505,彼が私のところの部長です。,sentence
2506,牙,kanji
2507,邪,kanji
2508,風邪,word
2509,「悪い風邪を引きました」「それはいけませんね」,sentence
2510,部門,word
2511,あなたはどの部門にいますか？,sentence
2512,答える,word
2513,あなたはこの質問に答える必要はありません。,sentence
2514,胡,kanji
2515,湖,kanji
2516,都内,word
2517,ぞ,word
2518,あの男には気を付けるんだぞ。,sentence
2519,湯,kanji
2520,都市,word
2521,あなたは都市に住んでいますか。,sentence
2522,母さん,word
2523,僕の母さん、フランス語は話さないよ。,sentence
2524,登,kanji
2525,重要,word
2526,あなたが何をしたかは、あなたが何を言ったかより重要である。,sentence
2527,興,kanji
2528,興味,word
2529,あなたの興味を引くような本を読みなさい。,sentence
2530,野党,word
2531,魚,word
2532,この手の魚は見たことがなかった。,sentence
2533,短,kanji
2534,野球,word
2535,あなたはどの程度野球に興味があるのですか。,sentence
2536,小さな,word
2537,あなたはあの小さな家が見えますか。,sentence
2538,童,kanji
2539,利,kanji
2540,金利,word
2541,喜ぶ,word
2542,「手伝ってくださいませんか」「喜んで」,sentence
2543,筆,kanji
2544,鬲,radical
2545,融,kanji
2546,金融,word
2547,国際金融で仕事を続けるつもりです。,sentence
2548,匆,kanji
2549,怱,kanji
2550,葱,kanji
2551,葱,word
2552,き,word
2553,一杯やりたいきがする。,sentence
2554,し,word
2555,あなたしか僕を助けられる人はいないんだ。,sentence
2556,銀,kanji
2557,銀,word
2558,ギンは僕の友達じゃない。,sentence
2559,靴,kanji
2560,靴,word
2561,「これって誰の靴？」「トムの靴だよ」,sentence
2562,銀行,word
2563,そのホテルの前に銀行がある。,sentence
2564,長男,word
2565,ご長男はおいくつですか？,sentence
2566,日,word
2567,1日か2日かかります。,sentence
2568,日曜日,word
2569,あなたは、日曜日に何をしますか。,sentence
2570,軽,kanji
2571,開発,word
2572,打つ,word
2573,すぐにこの問題に手を打たなければならない。,sentence
2574,関係,word
2575,「あの方とあなたのご関係はどうなのですか」「私は彼の父です」,sentence
2576,丁度,word
2577,この靴は私にはちょうどいい。,sentence
2578,関心,word
2579,あなたは何に関心が有るのですか。,sentence
2580,可成,word
2581,「トムのフランス語ってどうなの？」「かなり上手いよ」,sentence
2582,関連,word
2583,これに関連して何か言いたい事はありますか。,sentence
2584,生,word
2585,その魚は生で食べちゃ駄目だったんだよ。,sentence
2586,陽,kanji
2587,僚,kanji
2588,閣僚,word
2589,性,word
2590,そんなことが気になってしまうのが人の性ですね・・・。,sentence
2591,防,kanji
2592,防衛,word
2593,思う,word
2594,「あの本がほしい」と彼は心の中で思いました。,sentence
2595,出す,word
2596,彼はその家を買おうと思って、調べにきた。,sentence
2597,思い出す,word
2598,現在の内閣をどう思いますか。,sentence
2599,集,kanji
2600,いつ食事を出したらよいか教えて下さい。,sentence
2601,厷,kanji
2602,あなたは思い出さない。私は決して忘れない。,sentence
2603,雄,kanji
2604,雄,word
2605,頼,kanji
2606,頼む,word
2607,あの人に頼む気はないよ。,sentence
2608,電話,word
2609,「誰か警察に電話したの？」「私がしました」,sentence
2610,夕食,word
2611,「あなたはいつテレビを見ますか」「夕食後です」,sentence
2612,想,kanji
2613,音楽,word
2614,あなたが聞いていた音楽は何だったのですか。,sentence
2615,彼れ,word
2616,あなたはこれとあれとどちらが好きですか。,sentence
2617,領土,word
2618,筋はあれだけど、面白い本だったよ。,sentence
2619,虍,radical
2620,虚,kanji
2621,嘘,kanji
2622,嘘,word
2623,「外国では魚を生で食べない」というのは嘘だ。,sentence
2624,顔,word
2625,あなたの顔を忘れるといけないので写真を下さい。,sentence
2626,𣴎,kanji
2627,様,kanji
2628,様,word
2629,お二人さま、ありがとう。,sentence
2630,暗,kanji
2631,首相,word
2632,首相は明日、記者会見を開きます。,sentence
2633,遅い,word
2634,「速い」は「遅い」の反対。,sentence
2635,凶,kanji
2636,脳,kanji
2637,首脳,word
2638,薬,kanji
2639,薬,word
2640,あなたはこの薬をのめば、良くなるだろう。,sentence
2641,漢,kanji
2642,このお薬は効果があったの？,sentence
2643,高校,word
2644,その薬を作っているのは日本の企業である。,sentence
2645,失う,word
2646,ありがとう。高校時代はよくテニスをしたものです。,sentence
2647,福,kanji
2648,そのために仕事を失うことになるかもしれない。,sentence
2649,一人,word
2650,1人でいるの？,sentence
2651,昨夜,word
2652,あなたは昨夜よく眠れましたか。,sentence
2653,詩,kanji
2654,一昨,word
2655,「いつ戻ったの？」「一昨日だよ」,sentence
2656,一昨年,word
2657,元気,word
2658,「トム、なんか元気なくない？」「そうかな？」「どうかしたの？」「どうもしてないよ」,sentence
2659,足(𧾷),kanji-variant
2660,路,kanji
2661,緒,kanji
2662,一緒,word
2663,「私達と一緒に来なさい」と彼は言った。,sentence
2664,升,kanji
2665,昇,kanji
2666,上昇,word
2667,関する,word
2668,このことに関してまた君に電話するよ。,sentence
2669,鉄,kanji
2670,不動産,word
2671,楽しむ,word
2672,じゃーな、楽しめよ。,sentence
2673,不安,word
2674,あの人達には何の心配事も不安もない。,sentence
2675,時々,word
2676,「時々」って何？,sentence
2677,緑,kanji
2678,不明,word
2679,それって、意味不明なんだけど。,sentence
2680,お父さん,word
2681,あなたのお父さんだけでなく私もあなたの計画に反対です。,sentence
2682,練,kanji
2683,満,kanji
2684,不満,word
2685,あなたに不満があります。,sentence
2686,たり,word
2687,そうですね、テレビを見たりしますね。,sentence
2688,不足,word
2689,この地域では水が不足している。,sentence
2690,困,kanji
2691,困る,word
2692,あなた、困ったことになっているんでしょう？,sentence
2693,世代,word
2694,あの人たちは同じ世代です。,sentence
2695,とも,word
2696,あなたがどこへ行こうとも、わたしはついていきます。,sentence
2697,丌,kanji
2698,畀,kanji
2699,鼻,kanji
2700,輿,kanji
2701,侖,kanji
2702,論,kanji
2703,輿論,word
2704,一般の世論は戦争に反対である。,sentence
2705,世論,word
2706,妹,word
2707,あなたの妹さんに会いたいものです。,sentence
2708,横,kanji
2709,中間,word
2710,向かう,word
2711,あなたは何処へ向かっているのですか。,sentence
2712,箱,kanji
2713,この飛行機は南へ向かって飛んでいる。,sentence
2714,崔,kanji
2715,バスは北へ向かっていた。,sentence
2716,催,kanji
2717,主催,word
2718,到,kanji
2719,到着,word
2720,あなたが到着したとき、彼はまだここにいましたか。,sentence
2721,婦,kanji
2722,外相はもう到着されましたか？,sentence
2723,主婦,word
2724,主婦は家庭の仕事がたくさんある。,sentence
2725,散,kanji
2726,散歩,word
2727,「散歩しませんか」「いいですね、よろこんで」,sentence
2728,張,kanji
2729,主張,word
2730,その女性たちは自分たちの主張を守り続けた。,sentence
2731,金持ち,word
2732,あなたはとても金持ちですね。,sentence
2733,主義,word
2734,いつ民主主義は生まれましたか。,sentence
2735,兼,kanji
2736,嫌,kanji
2737,嫌い,word
2738,あなたとトムのことが嫌いではありません。,sentence
2739,呑,kanji
2740,冋,kanji
2741,喬,kanji
2742,橋,kanji
2743,主要,word
2744,上る,word
2745,あなたは、上れませんよ。,sentence
2746,予想,word
2747,あなたはどんな結果を予想していますか。,sentence
2748,豪,kanji
2749,豪太,word-component
2750,剌,kanji
2751,剌利,word-component
2752,屈,kanji
2753,堀,kanji
2754,堀,word
2755,太い,word
2756,私の妹は足が太いのをひどく気にしている。,sentence
2757,オーストラリア,word
2758,あなたがオーストラリアに行ったとトムはメアリーにそう言った。,sentence
2759,予選,word
2760,返す,word
2761,あの人にお金を貸したんだけど、まだ返してもらってない。,sentence
2762,二つ,word
2763,兄,word
2764,ある日、私は兄と走っていた。,sentence
2765,奐,kanji
2766,換,kanji
2767,交換,word
2768,どれとどれを交換する？,sentence
2769,鳥,word
2770,あの飛んでいる鳥を見て。,sentence
2771,交通,word
2772,交通に注意しなければいけない。,sentence
2773,彼奴,word
2774,交通は都市の主要な問題である。,sentence
2775,人事,word
2776,あいつ、いつも同じ間違いしちゃうんだ。,sentence
2777,箱,word
2778,あなたはどちらの箱が好きですか。,sentence
2779,人権,word
2780,8,sentence-component
2781,8月8日は国際ネコの日です。,sentence
2782,人民,word
2783,人民による人民の為の政治が良いと思う。,sentence
2784,お母さん,word
2785,あなたが家に帰って来た時、お母さんは何をしていましたか。,sentence
2786,人物,word
2787,あの人はどんな人物か教えて下さい？,sentence
2788,正直,word
2789,あなたが正直だと思う人の言う事を聞きなさい。,sentence
2790,人生,word
2791,あなたが自分の人生を考えることは必要だ。,sentence
2792,役,word
2793,あなたに役に立つような本を読みなさい。,sentence
2794,今度,word
2795,こんどは私がそれをやってみよう。,sentence
2796,暑い,word
2797,今度の選挙では与党が勝ちそうだね。,sentence
2798,功,kanji
2799,あまり暑いので働けない。,sentence
2800,今日,word
2801,「今日のこと、トムには話さない方がいいんじゃないかな」「私もそう思う」,sentence
2802,共,word
2803,今日のパーティーは誰が主催なの？,sentence
2804,以内,word
2805,あなたがたは二人ともとても親切です。,sentence
2806,書,word
2807,3時間以内に飛行機に乗らなきゃ。,sentence
2808,包,kanji
2809,仲,kanji
2810,仲間,word
2811,ここへきて仲間に入りなさい。,sentence
2812,気付く,word
2813,あなたがそんなに気分が悪いなんて気づかなかった。,sentence
2814,企画,word
2815,この企画に関するあなたの意見を言って下さい。,sentence
2816,ビル,word
2817,あのビルには誰も住んでいないよ。,sentence
2818,司,kanji
2819,会合,word
2820,その会合には参加しない方が良い。,sentence
2821,空,word
2822,この箱は空だ。中には何も入っていない。,sentence
2823,会場,word
2824,一番好きな音楽会場ってどこ？,sentence
2825,小さい,word
2826,あなたには小さすぎると思うよ。,sentence
2827,伝統,word
2828,これは家族の伝統です。,sentence
2829,互,kanji
2830,互い,word
2831,お互いが興味を持てる物を見つければ、旨くやっていけるよ。,sentence
2832,体,word
2833,「タバコぐらい体に悪いものはない」と医者は言った。,sentence
2834,始まる,word
2835,5年後に戦争が始まった。,sentence
2836,末,kanji
2837,験,kanji
2838,体験,word
2839,あなたの体験を教えて。,sentence
2840,易い,word
2841,あなたは風邪にかかりやすいですか。,sentence
2842,札,kanji
2843,作家,word
2844,メアリーは私の好きな作家の一人だ,sentence
2845,今朝,word
2846,あなたはどうして今朝ここにきたのか。,sentence
2847,作戦,word
2848,誰もその作戦に失敗しなかった。,sentence
2849,限,kanji
2850,限り,word
2851,あなたは可能な限り早く、あなたのお母さんに電話をするべきである。,sentence
2852,使う,word
2853,あなたの車を使わせていただけますか。,sentence
2854,テーブル,word
2855,「彼の本はどこですか」「それはテーブルの上です」,sentence
2856,使用,word
2857,この車は過去１０年間使用されてきた。,sentence
2858,禸,kanji
2859,离,kanji
2860,禽,kanji
2861,檎,kanji
2862,林檎,word
2863,あなたはいくつかのリンゴを持っていますか。,sentence
2864,例,kanji
2865,例,word
2866,そのことについてもう少し例をあげてくれませんか。,sentence
2867,弟,word
2868,「私の意見では」弟が言った。「あなたは間違っている」,sentence
2869,兆,kanji
2870,例えば,word
2871,例えばあなたのような若い人たちがこの仕事には必要だ。,sentence
2872,追う,word
2873,あなたって、いつも仕事に追われてるのね。,sentence
2874,保守,word
2875,チーム,word
2876,あなたのチームはとてもよいが、彼等のチームが一番良い。,sentence
2877,印,kanji
2878,険,kanji
2879,保険,word
2880,ここでは、すべてに保険がかかっています。,sentence
2881,他人,word
2882,あなたが、他人にしてもらいたいと思うように他人にもしない。,sentence
2883,攸,kanji
2884,修,kanji
2885,修正,word
2886,トムがすぐに修正します。,sentence
2887,がる,word
2888,お母さんがとても痛がっているのが分かった。,sentence
2889,亭,kanji
2890,停,kanji
2891,停止,word
2892, ,sentence-component
2893,「なんで怒ってるの？」 「怒ってないってば」,sentence
2894,健,kanji
2895,隶,radical
2896,康,kanji
2897,健康,word
2898,あなたの健康が心配です。,sentence
2899,間に合う,word
2900,あと３分ってところでバスに間に合わなかったんだ。,sentence
2901,灯,kanji
2902,道が込んでいますから、約束の時間に間に合わないかも知れない。,sentence
2903,傾,kanji
2904,傾向,word
2905,どんな傾向の本を読んでるの？,sentence
2906,布,kanji
2907,怖,kanji
2908,怖い,word
2909,あなたが怖がっているのが分かります。,sentence
2910,先月,word
2911,あなたは先月から日本にいますか。,sentence
2912,太陽,word
2913,そのとき太陽がのぼるところだった。,sentence
2914,先生,word
2915,「あなたは先生ですか」「その通りです」,sentence
2916,今夜,word
2917,「今夜電話してもいい？」「いいよ」,sentence
2918,位,kanji
2919,先進,word
2920,先進国,word
2921,借,kanji
2922,借りる,word
2923,30ドル借りてもいい？,sentence
2924,低,kanji
2925,党,word
2926,今でもコーヒー党なの？,sentence
2927,無駄,word
2928,あなたが彼に援助を求めても、無駄というものだ。,sentence
2929,旧,kanji
2930,児,kanji
2931,全員,word
2932,クラスの人たちぜんいんがここにいる。,sentence
2933,延,kanji
2934,戦争は停止されるべきだと全員合意した。,sentence
2935,誕,kanji
2936,誕生,word
2937,トムの誕生パーティーを開く予定だ。,sentence
2938,兵,kanji
2939,公共,word
2940,公共の場所をきれいにしておこう。,sentence
2941,ロンドン,word
2942,あなたが到着される前に、彼はロンドンへ出発しました。,sentence
2943,冷,kanji
2944,公園,word
2945,「どのようにしてその公園に行きましたか」「バスで行きました」,sentence
2946,全然,word
2947,あいつは女の子には全然関心がなかったんだ。,sentence
2948,公式,word
2949,この報道は公式のものだ。,sentence
2950,たがる,word
2951,「彼は仕事のあとコーヒーを飲みたがっています」「私もです」,sentence
2952,寅,kanji
2953,演,kanji
2954,公演,word
2955,この公演はもう終わりました。,sentence
2956,満足,word
2957,あなたが言われたことについては全く満足に感じています。,sentence
2958,公開,word
2959,この公園はすべての人に公開されている。,sentence
2960,みたい,word
2961,あいつらが困ってるみたい。手伝ってくれない？,sentence
2962,共通,word
2963,トムと私は共通したところが何もない。,sentence
2964,ピアノ,word
2965,「なぜピアノを始めたんですか」「音楽の先生になりたいから」,sentence
2966,内部,word
2967,彼は党を内部から改革しようとした。,sentence
2968,突然,word
2969,お母さんが突然歌い始めた。,sentence
2970,円高,word
2971,急度,word
2972,きっと,word
2973,あなたの家族はきっと親切でしょう。,sentence
2974,井,kanji
2975,囲,kanji
2976,再,kanji
2977,再び,word
2978,あなたに再び会えて嬉しい。,sentence
2979,独,kanji
2980,独,word
2981,乙,word
2982,ドイツ,word
2983,これはドイツから輸入した車です。,sentence
2984,冷戦,word
2985,伝える,word
2986,あなたに伝えたいことがあります。,sentence
2987,希,kanji
2988,処分,word
2989,この車を処分しなければならない。,sentence
2990,消す,word
2991,それは消せると思うよ。,sentence
2992,折,kanji
2993,処理,word
2994,あなただったらその問題をどう処理するか。,sentence
2995,庭,word
2996,あなたの庭が好きだ。,sentence
2997,出場,word
2998,御座る,word
2999,ありがとうございます。,sentence
3000,材,kanji
3001,利用,word
3002,あなたの時間をうまく利用しなさい。,sentence
3003,日(⺜),kanji-variant
3004,冒,kanji
3005,帽,kanji
3006,帽子,word
3007,あなたの帽子はどこにあるの？,sentence
3008,益,kanji
3009,利益,word
3010,それは彼の利益になる。,sentence
3011,ケーキ,word
3012,あのケーキ食べてもいい？,sentence
3013,制裁,word
3014,20,sentence-component
3015,10月20日から仕事を始めます。,sentence
3016,前半,word
3017,箇,kanji
3018,箇月,word
3019,あの作家が事故で死んでから、６ヶ月になります。,sentence
3020,前回,word
3021,彼は前回の会議に来なかった。,sentence
3022,渡,kanji
3023,渡る,word
3024,ここを渡りましょう。,sentence
3025,芸,kanji
3026,その報道は全国に行き渡った。,sentence
3027,提,kanji
3028,前提,word
3029,酒,word
3030,「僕の父さんお酒は飲まないよ」「私の父さんもだよ」,sentence
3031,豦,kanji
3032,劇,kanji
3033,劇場,word
3034,あの劇場では今月何をやってるの？,sentence
3035,別,word
3036,「トム？ 何かあったの？」「別に。声聞きたくなっただけ」,sentence
3037,典,kanji
3038,労働者,word
3039,労働者は一般に１日に８時間働く。,sentence
3040,席,kanji
3041,席,word
3042,あなたと席を交換しよう。,sentence
3043,刷,kanji
3044,動物,word
3045,この動物、フランス語で何ていうんですか？,sentence
3046,どうぞ,word
3047,「いい時計してるね。ちょっと見せて」「どうぞ、昨日買ったばかりなんですよ」,sentence
3048,卒,kanji
3049,勝利,word
3050,これはあなたの勝利だ。,sentence
3051,刃,kanji
3052,忍,kanji
3053,認,kanji
3054,認める,word
3055,あなたの言うことが正しいと認めざるを得ません。,sentence
3056,医学,word
3057,民間企業に対する投資をもっと認めてほしい。,sentence
3058,鍵,kanji
3059,二人の医者が医学の話をしていた。,sentence
3060,鍵,word
3061,「どうしたの？」「鍵がない」「何の鍵？」「自転車の鍵」,sentence
3062,帀,kanji
3063,師,kanji
3064,医師,word
3065,医師のいう通りにしなさい。,sentence
3066,通る,word
3067,「学校はどうやって通ってるの？」「バスです」,sentence
3068,十分,word
3069,ありがとう、充分にいただきました。,sentence
3070,進む,word
3071,あの人に頼むのはちょっと気が進まない。,sentence
3072,半分,word
3073,この列車で行けば半分の時間でいけますよ。,sentence
3074,去る,word
3075,「風と共に去りぬ」を読む。,sentence
3076,季,kanji
3077,人々が危機は去ったと言っています。,sentence
3078,南北,word
3079,日本は南北に長い国です。,sentence
3080,従う,word
3081,あなたが話をしたがっていたのは誰ですか。,sentence
3082,危険,word
3083,あまり酒を飲み過ぎるのは、危険だ。,sentence
3084,美味しい,word
3085,あの店ではとてもおいしい食事を出す。,sentence
3086,底,kanji
3087,原子,word
3088,原子力,word
3089,原子力は安全だ。,sentence
3090,侌,kanji
3091,陰,kanji
3092,御陰,word
3093,あなたが今あるのはだれのおかげなのですか。,sentence
3094,友人,word
3095,あなたは私の友人が好きですか。,sentence
3096,耳,word
3097,お父さんは僕の要求に全く耳をかさなかった。,sentence
3098,径,kanji
3099,反発,word
3100,ニュース,word
3101,あなたはそのニュースを聞きましたか。,sentence
3102,念,kanji
3103,それは地方のニュースに出ている。,sentence
3104,丩,kanji
3105,収,kanji
3106,収入,word
3107,今の収入に満足している。,sentence
3108,男の子,word
3109,「ぼくは、買いたいものがあるのだ」と男の子がいいました。,sentence
3110,松,kanji
3111,取っ手,word
3112,休む,word
3113,あなたは昨日学校を休みました。,sentence
3114,取材,word
3115,吸,kanji
3116,吸う,word
3117,あなたの家族にタバコを吸う人はいますか?,sentence
3118,毒,kanji
3119,受験,word
3120,受験したが失敗するだけだった。,sentence
3121,可愛い,word
3122,あいつの妹、とてもかわいいね。,sentence
3123,口,word
3124,あの仕事の口はまだあるよ。,sentence
3125,机,kanji
3126,机,word
3127,「あなたの本はどこですか」「机の上です」,sentence
3128,史上,word
3129,いー,word-component
3130,い,word
3131,「コーヒーでもどうだい」「できればそうしたいのだが、いくところがあるのでね」,sentence
3132,同様,word
3133,あれと同様難しくない仕事がある。,sentence
3134,悲しい,word
3135,あなたがそんなに悲しそうに泣くのは聞いていられない。,sentence
3136,牧,kanji
3137,同盟,word
3138,静,kanji
3139,静か,word
3140,あなたは静かにしているかぎりここにいてもよい。,sentence
3141,名,word
3142,「何名様ですか」「３名です」,sentence
3143,許す,word
3144,あなたはこの車を使うことを許されていない。,sentence
3145,芽,kanji
3146,名前,word
3147,「お名前は何ですか？」「トムです」,sentence
3148,第,word
3149,ちょっと。。。第二工場へ行ってきます。,sentence
3150,英,kanji
3151,誉,kanji
3152,名誉,word
3153,あれほど金と名誉があるのに、彼は幸せでない。,sentence
3154,奴,word
3155,あいついい奴なんだ。,sentence
3156,更,kanji
3157,便,kanji
3158,乎,kanji
3159,呼,kanji
3160,呼ぶ,word
3161,あいつのこと、トムって呼んでたな。,sentence
3162,外出,word
3163,あなたは外出しないほうがよい、と私は思った。,sentence
3164,問う,word
3165,政府が住民に問う一般投票を実施しました。,sentence
3166,食べ物,word
3167,あなたの大好きな夏の食べ物は何ですか。,sentence
3168,勇,kanji
3169,営業,word
3170,この店は日曜日に営業していますか。,sentence
3171,変える,word
3172,あなたの考えを変えることができると思っていました。,sentence
3173,回答,word
3174,これらすべての質問に回答しなければなりません。,sentence
3175,梨,kanji
3176,梨,word
3177,トムが梨を食べたんだ。,sentence
3178,無し,word
3179,君無しでは生きられない。,sentence
3180,なし,word
3181,この暑さの中帽子なしで外出してはいけません。,sentence
3182,刑,kanji
3183,型,kanji
3184,国境,word
3185,音楽に国境なし。,sentence
3186,暮,kanji
3187,暮らす,word
3188,お金は余り持っていませんが、どうにか暮らしています。,sentence
3189,国立,word
3190,日本人,word
3191,あなたが日本人だと私は思っていた。,sentence
3192,耒,radical
3193,耤,kanji
3194,籍,kanji
3195,国籍,word
3196,彼の国籍はどこですか。,sentence
3197,月曜,word
3198,トムはいつも月曜の朝にそれやるんだよ。,sentence
3199,国防,word
3200,味,word
3201,この水はよい味がする。,sentence
3202,楽しみ,word
3203,あなたが何を楽しみにしているのか私に教えて下さい。,sentence
3204,栄,kanji
3205,国際的,word
3206,国連は一つの国際的機能である。,sentence
3207,場合,word
3208,この場合、どうするのが一番いいんだろう？,sentence
3209,浅,kanji
3210,震,kanji
3211,地震,word
3212,いつ地震が起こるかは誰にもわからない。,sentence
3213,幺,radical
3214,樂,kanji
3215,轢,kanji
3216,轢く,word
3217,五つばかりの子供が自転車に轢かれたんですよ。,sentence
3218,ひく,word
3219,その子供は車にひかれかけた。,sentence
3220,基地,word
3221,昨日、彼は基地に帰らなかった。,sentence
3222,世話,word
3223,あなたはあなたの犬の世話をしなくてはならない。,sentence
3224,祝,kanji
3225,疋,kanji
3226,楚,kanji
3227,礎,kanji
3228,基礎,word
3229,姉,word
3230,あなたの姉さんはピアノが上手ですね。,sentence
3231,紀,kanji
3232,曽,kanji
3233,増,kanji
3234,増加,word
3235,この都市の人口は増加中です。,sentence
3236,毋,kanji
3237,毋(毌),kanji-variant
3238,貫,kanji
3239,慣,kanji
3240,慣れる,word
3241,あなたはすぐに新しい大学生活に慣れるだろう。,sentence
3242,辟,kanji
3243,壁,kanji
3244,壁,word
3245,あの絵を壁に掛けなさい。,sentence
3246,カメラ,word
3247,壁の注意書を見なさい。,sentence
3248,胃,kanji
3249,あなたが持っているのと同じカメラを買った。,sentence
3250,声明,word
3251,その声明では改革が必要だといっていた。,sentence
3252,忠,kanji
3253,忠告,word
3254,あなたに忠告を聞いておけばよかったのだが。,sentence
3255,外,word
3256,いい天気だから外で遊んできなさい。,sentence
3257,残,kanji
3258,残る,word
3259,あなたが彼と一緒に行こうが家に残っていようが、彼は泳ぎに行くだろう。,sentence
3260,多数,word
3261,反対投票多数。,sentence
3262,回る,word
3263,1日や2日で東京を見て回るなんて出来ない。,sentence
3264,夜,word
3265,あなたは夜よく寝れませんか。,sentence
3266,乞,kanji
3267,迄,kanji
