Order,Component,Type
11011,彼は非常に身体が弱くて力仕事はできなかった。,sentence
11012,動転,word
11013,その出来事が彼を動転させた。,sentence
11014,区検,word
11015,半製品,word
11016,南蛮,word
11017,原付き,word
11018,反り,word
11019,収受,word
11020,受検,word
11021,各面,word
11022,合気,word
11023,合気道,word
11024,彼は７年間、合気道をやっていた。,sentence
11025,同根,word
11026,呼び物,word
11027,そのショーは今夜の番組の大きな呼び物になる。,sentence
11028,辛々,word-component
11029,命からがら,word
11030,哀感,word
11031,唱和,word
11032,喪服,word
11033,スミス夫人は喪服を着ている。,sentence
11034,耆,kanji
11035,嗜,kanji
11036,嗜好,word
11037,国書,word
11038,圧延,word
11039,垂れ流し,word
11040,堅気,word
11041,塩害,word
11042,塩辛,word
11043,墨書,word
11044,変わり身,word
11045,変わり身が早い。,sentence
11046,変人,word
11047,かなりの変人だ。,sentence
11048,変転,word
11049,夏服,word
11050,夏服を着ればいいのに。,sentence
11051,外交員,word
11052,外形,word
11053,多年草,word
11054,多雨,word
11055,この季節にはわれわれはしばしば多雨の害を受ける。,sentence
11056,夜回り,word
11057,広間,word
11058,その広間は日本画で飾られていた。,sentence
11059,大広間,word
11060,よく聞き全く話さぬものは奥の間でも大広間でも歓迎される。,sentence
11061,大脳皮質,word
11062,腿,kanji
11063,大腿,word
11064,奇怪,word
11065,これは非常に奇怪な動物です。,sentence
11066,子宝,word
11067,子宝に恵まれに粗末でも、我が家にまさる所はない。,sentence
11068,学派,word
11069,定期船,word
11070,定石,word
11071,それは定石だよ。,sentence
11072,宝冠,word
11073,新案,word
11074,実用新案,word
11075,宿願,word
11076,富貴,word
11077,寝苦しい,word
11078,夏の夜は寝苦しい。,sentence
11079,寸,word
11080,一寸の虫にも五分の魂。,sentence
11081,対訳,word
11082,インドネシア語の文は英文の対訳としては完璧です。,sentence
11083,導き,word
11084,彼は神の導きのもとで働いた。,sentence
11085,小出し,word
11086,愛は小出しにせよ。,sentence
11087,小春,word
11088,小為替,word
11089,屋号,word
11090,山麓,word
11091,崩れ去る,word
11092,市有,word
11093,帝都,word
11094,帯状,word
11095,疱疹,word
11096,帯状疱疹,word
11097,干満,word
11098,月の影響で潮の干満が起こる。,sentence
11099,平和部隊,word
11100,幼子,word
11101,庇護,word
11102,墟,kanji
11103,廃墟,word
11104,弔電,word
11105,引き出,word-component
11106,引き出物,word
11107,強震,word
11108,当たり年,word
11109,今年は彼にとって当たり年だった。,sentence
11110,往路,word
11111,律令,word
11112,後ろ手,word
11113,ドアを後ろ手に閉めた。,sentence
11114,後編,word
11115,得難い,word
11116,御利益,word
11117,心室,word
11118,心身症,word
11119,心酔,word
11120,学生たちは彼に心酔していた。,sentence
11121,怠り,word
11122,性分,word
11123,スージーは物事を水に流すことができない性分だ。,sentence
11124,悔やみ,word
11125,自適,word
11126,悠々自適,word
11127,悩ましい,word
11128,彼女の悩ましげな姿を見て、彼はすっかり夢中になってしまいました。,sentence
11129,悪弊,word
11130,社会の悪弊を糾すべきだ。,sentence
11131,情緒障害,word
11132,愛らしい,word
11133,彼は電話で初めて彼女の愛らしい声を聞いてすっかり彼女に惚れ込んでしまった。,sentence
11134,感極まる,word
11135,憤死,word
11136,懇切,word
11137,懇意,word
11138,芸術に没頭しているとてもたくさんの人たちとも懇意にしてきた。,sentence
11139,懐柔,word
11140,い、いっつも食べ物で懐柔されるとは、限りませんからねっ。,sentence
11141,手厳しい,word
11142,それは、手厳しい質問ですね。,sentence
11143,押し掛ける,word
11144,たいへん困ったことに、彼がパーティーに押しかけてきた。,sentence
11145,押し掛け女房,word
11146,拒食,word
11147,拒食症,word
11148,トムは高校生のころ拒食症になった。,sentence
11149,拙守,word
11150,拮,kanji
11151,拮抗,word
11152,指圧,word
11153,捕球,word
11154,捨て石,word
11155,泄,kanji
11156,排泄,word
11157,採光,word
11158,この部屋は採光が悪い。,sentence
11159,探り,word
11160,女性に彼氏がいるかいないかの探りを入れるベストな方法が有れば教えてください。,sentence
11161,握り飯,word
11162,摩天,word-component
11163,摩天楼,word
11164,撃ち合い,word
11165,教区,word
11166,敵性,word
11167,日干し,word
11168,日進,word-component
11169,月歩,word-component
11170,日進月歩,word
11171,明解,word
11172,映写,word
11173,彼はその劇場で映写係をやっている。,sentence
11174,是,word
11175,是が非でも,word
11176,時節,word
11177,時計回り,word
11178,上部は時計回りに回ってます。,sentence
11179,曲面,word
11180,書誌,word
11181,書誌学,word
11182,マンダラ,word-reading
11183,曼陀羅,word
11184,木彫,word
11185,未踏,word
11186,未踏峰,word
11187,杵,word
11188,松風,word
11189,枝豆,word
11190,柊,word
11191,栄え,word
11192,根負け,word
11193,ホントしつこいなぁ、しのぶさん。なんか根負けしそう。,sentence
11194,格下げ,word
11195,もう、そんな顔をするなら、またただの友達に格下げするわよ。,sentence
11196,梅林,word
11197,梅酒,word
11198,毀損,word
11199,その女優は雑誌を名誉き損で訴えた。,sentence
11200,棄損,word
11201,棟梁,word
11202,彼は将来国家の棟梁たるべき器だ。,sentence
11203,植え付ける,word
11204,我々はその畑に今年は綿を植え付けるつもりだ。,sentence
11205,極刑,word
11206,極道,word
11207,榊,word
11208,榊さんとかいう方がお見えになりました。,sentence
11209,模様替,word-component
11210,模様替え,word
11211,櫓,word
11212,正答,word
11213,残党,word
11214,残務,word
11215,気長,word
11216,この天気とは気長に付き合っていくしかない。,sentence
11217,沈降,word
11218,法華,word
11219,法華経,word
11220,波打ち,word-component
11221,波打ち際,word
11222,泥水,word
11223,車が通った時に泥水をかぶった。,sentence
11224,洋紙,word
11225,洋館,word
11226,洗髪,word
11227,カットして、洗髪して、乾燥してください。,sentence
11228,浦々,word-component
11229,津々浦々,word
11230,活写,word
11231,流し込む,word
11232,僕ならスープ皿を持ってきて、グラスを充分に注意しながらテーブルの端まで滑らせて水をそのスープ皿に流し込むな。水は床にはこぼれない。,sentence
11233,流浪,word
11234,浮き上がる,word
11235,パンくずを食べに魚が浮き上がってきた。,sentence
11236,海洋気象台,word
11237,彼が叫ぶと、首の静脈がはっきりと浮き上がった。,sentence
11238,雑物,word
11239,混ぜ物,word
11240,減圧,word
11241,渡し舟,word
11242,渡し船,word
11243,温情,word
11244,湧水,word
11245,満載,word
11246,源平,word
11247,溶け合う,word
11248,油は水と溶け合わない。,sentence
11249,潜り,word
11250,潜りはできるが泳げないのは、私の知る限りでは彼だけだ。,sentence
11251,激闘,word
11252,燃え尽きる,word
11253,その情熱は彼の心の中で燃え尽きた。,sentence
11254,片親,word
11255,いろいろな不幸な原因から、片親家族が増えている。,sentence
11256,版本,word
11257,結婚している人々の間では、離婚や離別が増え、その結果、片親の家庭がますます多くなっている。,sentence
11258,物性,word
11259,物静か,word
11260,「高校時代、あなたはどんな感じでしたか？」「私はもの静かで化学がとても得意でした」,sentence
11261,特恵,word
11262,特恵関税,word
11263,狂奔,word
11264,狂騒,word
11265,珍事,word
11266,由々しい,word
11267,甲高い,word
11268,ある男が甲高い声で何か不平を言っていた。,sentence
11269,申し合わせる,word
11270,町奉行,word
11271,畑作,word
11272,畦,kanji
11273,畦,word
11274,病根,word
11275,痛惜,word
11276,発布,word
11277,登院,word
11278,白百合,word
11279,百景,word
11280,皮膚病,word
11281,この薬を飲めばあなたの皮膚病は治るでしょう。,sentence
11282,盗人,word
11283,あいつは盗人も同然だ。,sentence
11284,着信,word
11285,着服,word
11286,彼は公金を着服した。,sentence
11287,着込む,word
11288,瞠,kanji
11289,瞠目,word
11290,短パン,word
11291,トムが短パンを履いてるよ。,sentence
11292,石英,word
11293,砲身,word
11294,破天荒,word
11295,示威,word
11296,１９６０年代に日本の大学生は政府に対して示威運動を起こした。,sentence
11297,祝杯,word
11298,これまでがんばったことに対して、新しい家での最初の祝杯をあげた。,sentence
11299,神体,word
11300,神前,word
11301,神格,word
11302,「ところで神社を知っていますか？」「軽く触れる程度には。信仰対象となった存在、いわゆるところの神格を祭る礼拝施設ね」,sentence
11303,私信,word
11304,稚拙,word
11305,穏便,word
11306,筆名,word
11307,筆舌,word
11308,その光景は筆舌に尽くしがたいほど美しかった。,sentence
11309,策士,word
11310,節電,word
11311,系統的,word
11312,紋切り,word-component
11313,紋切り型,word
11314,納会,word
11315,純真,word
11316,メアリーは純真な学生です。,sentence
11317,絶唱,word
11318,続刊,word
11319,綿布,word
11320,緊要,word
11321,縫い目,word
11322,この間違いを修正するためにこの縫い目をほどかなくてはならない。,sentence
11323,繰り越す,word
11324,繰り越し,word
11325,羊肉,word
11326,私は牛肉より羊肉の方が好きだ。,sentence
11327,美少年,word
11328,群生,word
11329,あちこちにヒナギクが群生している。,sentence
11330,義士,word
11331,習わし,word
11332,老子,word
11333,肉体労働,word
11334,この会社では肉体労働が必要です。,sentence
11335,肌合い,word
11336,肌触り,word
11337,この布は肌触りが良い。,sentence
11338,肥やし,word
11339,肥やす,word
11340,彼は私腹を肥やすのに余念がない。,sentence
11341,胃炎,word
11342,背伸び,word
11343,はい、大きく背伸びしてください。,sentence
11344,腰椎,word
11345,臨床医,word
11346,舞い戻る,word
11347,舞台劇,word
11348,船倉,word
11349,船腹,word
11350,花器,word
11351,花鳥,word
11352,草野球,word
11353,荒れ果てる,word
11354,その古城は荒れ果てたままになっていた。,sentence
11355,薄っぺら,word
11356,わたしはかれの薄っぺらな性格が嫌だ。,sentence
11357,薄日,word
11358,薄曇り,word
11359,表装,word
11360,褒賞,word
11361,覇気,word
11362,ホントにどうしたんですか？いつもの覇気がないですよ。,sentence
11363,見定める,word
11364,見落とし,word
11365,その計画には大きな見落としがある。,sentence
11366,言い残す,word
11367,言い残したことはもうほとんどない。,sentence
11368,試用,word
11369,登録の必要のない試用版は配ってもかまいません。,sentence
11370,詩文,word
11371,詩碑,word
11372,読解,word
11373,誹,kanji
11374,謗,kanji
11375,誹謗,word
11376,あれ？私たちって、もしかして誹謗中傷されてる？,sentence
11377,調合,word
11378,すみませんがここではその処方薬は調合できません。,sentence
11379,講釈,word
11380,謝恩,word
11381,謝恩会,word
11382,クラスのほとんど全員が謝恩会を開くことに賛成した。,sentence
11383,豪商,word
11384,貫徹,word
11385,初心を貫徹したらどうですか。,sentence
11386,賀状,word
11387,路肩,word
11388,お巡りさんが、私に車を路肩に寄せるよう合図した。,sentence
11389,車代,word
11390,車座,word
11391,軽重,word
11392,輩,word
11393,私は急にわきばらに痛みを感じた。,sentence
11394,辛苦,word
11395,農芸,word
11396,近県,word
11397,返納,word
11398,追肥,word
11399,退路,word
11400,後方の敵は現状あくまで退路を断つだけの存在。,sentence
11401,造り酒屋,word
11402,連句,word
11403,連山,word
11404,進取,word
11405,その困難に打ち勝つには進取の精神が必要だ。,sentence
11406,進言,word
11407,遠回り,word
11408,もし遠回りでなければポストに入れてください。,sentence
11409,遣唐,word-component
11410,使,word
11411,遣唐使,word
11412,郵便為替,word
11413,郵船,word
11414,醜聞,word
11415,天才の一面は明らかに醜聞を起し得る才能である。,sentence
11416,重ね着,word
11417,次のイベントは寒いので、重ね着をして来て下さい。,sentence
11418,野人,word
11419,鈍らす,word
11420,我々は流感の広がる速度を鈍らすことができるだろうか。,sentence
11421,錦絵,word
11422,鎮火,word
11423,その火事はすぐに鎮火された。,sentence
11424,鑑別,word
11425,防毒,word
11426,防虫剤,word
11427,陸続き,word
11428,階級闘争,word
11429,雪景色,word
11430,見渡す限り一面の雪景色だった。,sentence
11431,雲母,word
11432,電文,word
11433,電気器具,word
11434,青嵐,word
11435,非道,word
11436,音階,word
11437,レッスンの時は毎日音階を歌っていたのを覚えています。,sentence
11438,頭頂,word
11439,馬頭,word
11440,高尚,word
11441,彼は趣味が高尚です。,sentence
11442,黄海,word
11443,黄緑,word
11444,三重奏,word
11445,下座,word
11446,不出来,word
11447,不死,word
11448,不謹慎,word
11449,丙,word
11450,並外れ,word
11451,中古品,word
11452,中華鍋,word
11453,丸裸,word
11454,主語,word
11455,文には普通、主語と動詞がある。,sentence
11456,乗り合い,word
11457,乗り組む,word
11458,それは２５人の水夫が乗り組んだ船だった。,sentence
11459,乱造,word
11460,予防線,word
11461,事業化,word
11462,昂進,word
11463,亢進,word
11464,人身事故,word
11465,介して,word
11466,仏典,word
11467,仏殿,word
11468,仏閣,word
11469,京都は神社や仏閣で有名だ。,sentence
11470,仕入れ先,word
11471,他薦,word
11472,代価,word
11473,この勝利に対して我々は大変な代価を払った。,sentence
11474,仲立ち,word
11475,企図,word
11476,低圧,word
11477,住み込む,word
11478,併存,word
11479,侍女,word
11480,供宴,word
11481,修験,word-component
11482,修験道,word
11483,偏狭,word
11484,先攻,word
11485,先走る,word
11486,全館,word
11487,公器,word
11488,内出血,word
11489,内出血している気がするのですが。,sentence
11490,内閣官房長官,word
11491,写経,word
11492,冷厳,word
11493,分捕り,word
11494,分捕り品,word
11495,分捕る,word
11496,分院,word
11497,切羽,word
11498,切り羽,word
11499,初孫,word
11500,別段,word
11501,彼が失敗したことは、べつだん驚くにはあたらない。,sentence
11502,別離,word
11503,前歯,word
11504,前歯が抜けました。,sentence
11505,副官,word
11506,副官は戦術の変更を彼に提案した。,sentence
11507,副署,word
11508,劇中劇,word
11509,勝手口,word
11510,勝手口から入ってはいけないよ。,sentence
11511,募債,word
11512,化学繊維,word
11513,北アメリカ,word
11514,医官,word
11515,卵焼き,word
11516,卵胞,word
11517,参集,word
11518,双頭,word
11519,取り払い,word
11520,古語,word
11521,可及,word-component
11522,可及的,word
11523,可視,word
11524,同色,word
11525,名代,word
11526,彼は市長の名代として式に出席した。,sentence
11527,名目賃金,word
11528,向き合う,word
11529,二軒の白い家が道をはさんで向き合って立っている。,sentence
11530,吸い物,word
11531,吹き荒れる,word
11532,吾輩,word
11533,周遊,word
11534,呪文,word
11535,メアリーがね、おばあちゃんの本に載ってた魔法の呪文を使って、トムをリスにしちゃおうとしたんだけど、何も起きなかったのよ。,sentence
11536,商慣習,word
11537,嘆息,word
11538,図説,word
11539,土葬,word
11540,なぜ、ムスリムの人たちは、土葬にこだわるのか。,sentence
11541,増援,word
11542,声量,word
11543,外的,word
11544,多弁,word
11545,多弁の人は多く誤る。,sentence
11546,夜行性,word
11547,猫は夜行性の動物だ。,sentence
11548,夜話,word
11549,大仰,word
11550,大志,word
11551,子供たちよ大志をいだけ。,sentence
11552,大挙,word
11553,大本山,word
11554,大系,word
11555,大衆性,word
11556,大衆文学,word
11557,大逆,word
11558,奏でる,word
11559,全ての音が心のメロディーを奏でる。,sentence
11560,妙薬,word
11561,季節風,word
11562,安息,word
11563,どっちが最終的な安息の地となるんだろう。,sentence
11564,完全雇用,word
11565,宗祖,word
11566,実測,word
11567,実益,word
11568,趣味と実益とを結びつけることはやさしくない。,sentence
11569,家族制度,word
11570,家来,word
11571,家父,word
11572,宿主,word
11573,宿場,word
11574,寒々,word
11575,寝食,word
11576,専有,word
11577,導き出す,word
11578,小判,word
11579,それじゃ猫に小判だ。,sentence
11580,小宇宙,word
11581,シアオシン,word-component
11582,小心,word
11583,小腸,word
11584,小腸は大きく３つに分けることができる。,sentence
11585,尺,word
11586,寸を与えれば尺を望む。,sentence
11587,居留民,word
11588,山伏,word
11589,山塊,word
11590,山盛り,word
11591,山開き,word
11592,岩壁,word
11593,力がある闘士は両手で打って、岩壁を砕けた。,sentence
11594,平定,word
11595,序幕,word
11596,庭球,word
11597,勒,kanji
11598,弥勒,word
11599,強迫,word
11600,下手に手を動かすと気付かれてしまうという強迫観念が俺を襲う。,sentence
11601,強迫観念,word
11602,往還,word
11603,心機,word
11604,心機一転,word
11605,彼は心機一転やり直した。,sentence
11606,必殺,word
11607,応戦,word
11608,思い悩む,word
11609,いつまでも思い悩まないで、とりあえず動いてみたら。案ずるより産むが易しだよ。,sentence
11610,思い知る,word
11611,思い知らせる,word
11612,急逝,word
11613,恋歌,word
11614,彼女はその恋歌を非常にうまく表現した。,sentence
11615,悠長,word
11616,決して悠長な仕事ではない。,sentence
11617,悲喜,word
11618,懸垂,word
11619,トム、懸垂何回できる？,sentence
11620,成鳥,word
11621,戦中派,word
11622,戦跡,word
11623,手っ取り,word-component
11624,手っ取り早い,word
11625,手広い,word
11626,手広く,word
11627,技研,word
11628,投げつける,word
11629,投網,word
11630,拝殿,word
11631,振り替える,word
11632,掛け合う,word
11633,その事で先生に掛け合ってもらうように彼女を選んだ。,sentence
11634,揚がる,word
11635,換え,word
11636,操り人形,word
11637,ひょっとして私はあなたの操り人形だと思うの？,sentence
11638,支那,word
11639,放免,word
11640,彼女はたいしたこともなく放免された。,sentence
11641,政商,word
11642,敗残,word
11643,追われた敗残兵は、どうやら対決のときがきたと、腹をきめた。,sentence
11644,整地,word
11645,整地すれば、その土地は値段が上がるだろう。,sentence
11646,文士,word
11647,知名の文士たちの集まりが昨夜あった。,sentence
11648,断崖,word
11649,断崖のてっぺんに古い城が立っている。,sentence
11650,施し,word
11651,その老人は私にお金の施しを求めた。,sentence
11652,日一日と,word
11653,日射,word
11654,星占い,word
11655,彼は雑誌を開くと、たいていまず自分の星占いを読みます。,sentence
11656,時世,word
11657,彼女は時世が悪いのだと言った。,sentence
11658,晩春,word
11659,晩酌,word
11660,晩酌はしないよ。,sentence
11661,書法,word
11662,書状,word
11663,書生,word
11664,書類送検,word
11665,朝市,word
11666,彼らは捕り立ての魚を朝市で売ってくれる。,sentence
11667,架設,word
11668,柔軟体操,word
11669,極致,word
11670,模擬店,word
11671,樹液,word
11672,武人,word
11673,武勇,word
11674,歯痒い,word
11675,歯がゆい,word
11676,殉職,word
11677,毎時,word
11678,その飛行機は毎時５００キロの速さで飛ぶ。,sentence
11679,水商売,word
11680,台風１１号は、毎時２０キロメートルの速さで北上中です。,sentence
11681,油揚げ,word
11682,沿革,word
11683,泉水,word
11684,法務委員会,word
11685,法話,word
11686,教区牧師は法話の時しばしば聖書に言及する。,sentence
11687,流麗,word
11688,蛇口から流しの中へと水は流れいてる。,sentence
11689,消耗品,word
11690,液体酸素,word
11691,混信,word
11692,清楚,word
11693,湯沸かし,word
11694,鍋が湯わかしを黒いという。,sentence
11695,湯沸かし器,word
11696,湿り,word
11697,準用,word
11698,滞空,word
11699,漁夫の利,word
11700,演題,word
11701,漢和,word
11702,漢和辞典,word
11703,漸次,word
11704,潜行,word
11705,炭火,word
11706,点呼,word
11707,無印,word
11708,無尽,word
11709,蔵,word
11710,くらだない質問するのはやめろよ。,sentence
11711,無尽蔵,word
11712,私達は、地球のエネルギー資源をまるで無尽蔵であるかのように使ってきた。,sentence
11713,無過失責任,word
11714,焦眉,word
11715,煩悩,word
11716,この煩悩のきずなから逃れるには五つの方法がある。,sentence
11717,父方,word
11718,明日は父方の祖父の米寿のお祝いをする。,sentence
11719,爽快,word
11720,山でおいしい空気をすうと気分も爽快です。,sentence
11721,片手間,word
11722,特価,word
11723,このタイプライターを特価で買ってきた。,sentence
11724,狂信,word
11725,狩人,word
11726,しばしば、それは狩人の小屋を壊し、罠から獲物を盗む。,sentence
11727,猛省,word
11728,復古,word
11729,王政復古,word
11730,現場監督,word
11731,理容師,word
11732,あの理髪店では何人の理容師さんが働いていますか？,sentence
11733,琥珀,word
11734,「小便が琥珀色だと言われたら、脱水症状だ」,sentence
11735,環,word
11736,世界の熱帯雨林は、この惑星上の生命が形成する生態学的な連鎖の中で、かけがえのない環をなしているのである。,sentence
11737,環太平洋,word
11738,生う,word
11739,生い茂る,word
11740,その木々は葉が生い茂っている。,sentence
11741,生鮮食料品,word
11742,産児,word
11743,カトリック教徒は、産児制限には反対の立場である。,sentence
11744,産児制限,word
11745,画題,word
11746,番茶,word
11747,疑,word
11748,病魔,word
11749,若い女性は心が希望に満ち溢れて病魔と闘ってきた。,sentence
11750,痔,kanji
11751,痔,word
11752,最近、以前からある痔が痛みます。,sentence
11753,痛み分け,word
11754,発情,word
11755,猫は年に２・３回ほど発情期を迎えます。,sentence
11756,発表者,word
11757,皇軍,word
11758,磐石,word
11759,盤石,word
11760,相愛,word
11761,真昼,word
11762,真昼の太陽がテニスコートを目も眩むほどに照らしあげた。,sentence
11763,真贋,word
11764,鑑定をする時には、絵の真贋や保存状態等を調べる為、持ち主に本物を借りたりしなければいけなくなる。,sentence
11765,眼中,word
11766,サミは、レイラしか眼中になかった。,sentence
11767,着心地,word
11768,着心地はいかがですか。,sentence
11769,破壊的,word
11770,小さな子どもがとても破壊的になる事がある。,sentence
11771,破戒,word
11772,硝煙,word
11773,確度,word
11774,礎石,word
11775,神明,word
11776,天地神明に誓って嘘ではありません。,sentence
11777,神童,word
11778,かれは本当に神童である。,sentence
11779,神頼み,word
11780,苦しいときの神頼み。,sentence
11781,禅僧,word
11782,福寿,word
11783,秀でる,word
11784,その選手はあらゆるスポーツに秀でていた。,sentence
11785,穀類,word
11786,その土地は穀類を豊富に産出する。,sentence
11787,突き詰める,word
11788,立ち居,word
11789,立ち居振る舞い,word
11790,立志,word
11791,童画,word
11792,端数,word
11793,算段,word
11794,彼はやりくり算段の生活をしているにちがいない。,sentence
11795,築造,word
11796,粗雑,word
11797,その方法は粗雑なものであったが効果的だった。,sentence
11798,精神衛生,word
11799,納品,word
11800,細る,word
11801,終演,word
11802,終演は何時ですか。,sentence
11803,組み写真,word
11804,絡み合う,word
11805,練り直す,word
11806,この企画はもう一度想を練り直せ。,sentence
11807,縦糸,word
11808,織り成す,word
11809,罪名,word
11810,羅列,word
11811,彼の日記は出来事の羅列に近かった。もっとも時には、長々と記述することもあった。,sentence
11812,美味,word
11813,彼らが共にとったあの夕食は美味だった。,sentence
11814,美酒,word
11815,羽子板,word
11816,翻る,word
11817,老中,word
11818,耐性菌,word
11819,聞き込み,word
11820,刑事は文字通り何千人もの人に事件についての聞き込みを行った。,sentence
11821,能面,word
11822,脆弱,word
11823,脆弱で力の無い、ただの人間なんだ。,sentence
11824,腐葉,word-component
11825,腐葉土,word
11826,自答,word-component
11827,自問自答,word
11828,自業,word-component
11829,自得,word
11830,自業自得,word
11831,自賠責,word-component
11832,自賠責保険,word
11833,臭み,word
11834,至り,word
11835,興起,word
11836,船着き,word-component
11837,船着き場,word
11838,良妻,word
11839,良知,word
11840,色っぽい,word
11841,若人,word
11842,多くの若人がその戦争中、民主主義のために死んだ。,sentence
11843,苦々しい,word
11844,私はそれをとても苦々しく思う。,sentence
11845,苦虫,word
11846,草取り,word
11847,父は私に庭の草取りをやらせた。,sentence
11848,菖蒲,word
11849,その庭園は菖蒲の名所です。,sentence
11850,華美,word
11851,落花生,word
11852,蔵元,word
11853,虚々,word-component
11854,実々,word-component
11855,虚々実々,word
11856,虚実,word
11857,虚弱,word
11858,虚飾,word
11859,蜂起,word
11860,血筋,word
11861,彼らは学者の血筋だ。,sentence
11862,行き帰り,word
11863,最初は別々だったんですがある日一緒行き帰りするようになりました。,sentence
11864,裸婦,word
11865,西洋式,word
11866,見とれる,word
11867,詔書,word
11868,詩句,word
11869,詰め替える,word
11870,谷地,word
11871,谷底,word
11872,私は谷底を見下ろした。,sentence
11873,豆類,word
11874,象眼,word
11875,象嵌,word
11876,財力,word
11877,彼には武力と財力がある。,sentence
11878,貧農,word
11879,賛美歌,word
11880,朝の礼拝は賛美歌ではじまった。,sentence
11881,走り書き,word
11882,私は日記の裏表紙に彼の住所を走り書きした。,sentence
11883,跡取り,word
11884,金持ちの商人はその子を養子にして跡取りとした。,sentence
11885,身重,word
11886,車券,word
11887,軍資,word
11888,軍資金,word
11889,転写,word
11890,転載,word
11891,この記事を転載することは可能でしょうか。,sentence
11892,辛,word
11893,本サイト内の記述、画像、写真の無断転載・転用を禁止します。,sentence
11894,辛勝,word
11895,返金,word
11896,注文をキャンセルしますので、返金してください。,sentence
11897,追い立て,word
11898,追い立てる,word
11899,退出,word
11900,みなさん、退出してください。,sentence
11901,送稿,word
11902,速読,word
11903,国語の問題ができないというケースには三つあり、一つは速読力がないということです。,sentence
11904,造花,word
11905,それは造花です。,sentence
11906,進行状況,word
11907,逸機,word
11908,遅滞,word
11909,遠巻き,word
11910,遠近,word
11911,遠近感がとぼしいのです。,sentence
11912,遺恨,word
11913,この部屋には遺恨がたくさんありますが、好意はほとんどありません。,sentence
11914,醸す,word
11915,その作品が画壇に大いに物議をかもした。,sentence
11916,醸し出す,word
11917,野営,word
11918,野外劇,word
11919,野良犬,word
11920,鈍器,word
11921,鉄砲水,word
11922,睪,kanji
11923,鐸,kanji
11924,銅鐸,word
11925,長子,word
11926,トムが私の長子だ。,sentence
11927,開腹,word
11928,閥,word
11929,院生,word
11930,トムは院生だ。,sentence
11931,雨天順延,word
11932,電解,word
11933,電解質,word
11934,青竹,word
11935,非合理,word
11936,非売,word-component
11937,非売品,word
11938,非礼,word
11939,私は自分の非礼さに恥ずかしさでいっぱいだった。,sentence
11940,音曲,word
11941,頑,word
11942,その男は頑としてその職にしがみつき、決して退職しようとはしなかった。,sentence
11943,頑として,word
11944,風向,word
11945,風見,word
11946,風見は北をさしている。,sentence
11947,飛び回る,word
11948,すずめが飛び回っていた。,sentence
11949,食事時,word
11950,首飾り,word
11951,彼女は高価な首飾りをしています。,sentence
11952,魂胆,word
11953,黄身,word
11954,卵を割って、黄身と白身に分けて。,sentence
11955,黒山,word
11956,黒松,word
11957,鼻歌,word
11958,あなたの知り合いで仕事中に鼻歌を歌う人はいますか？,sentence
11959,一刀,word
11960,両断,word
11961,一刀両断,word
11962,もう少しやさしく意見してあげたらどうなの。一刀両断のもと切り捨てられた彼の立場も考えてよ。,sentence
11963,一存,word
11964,一本立ち,word
11965,一物,word
11966,どうも君は未だ胸に一物もっているような気がする。文句があればはっきり言ってよ。,sentence
11967,一苦労,word
11968,三弦,word
11969,上げ潮,word
11970,上代,word
11971,上伸び,word-component
11972,上伸,word
11973,下田,word
11974,下腹部,word
11975,下腹部が張ります。,sentence
11976,不死鳥,word
11977,不見識,word
11978,丸木,word
11979,丸顔,word
11980,彼女はかわいらしい丸顔をしています。,sentence
11981,主務,word
11982,主著,word
11983,乳酸菌,word
11984,乳酸菌摂ってる？,sentence
11985,事件記者,word
11986,二つ返事,word
11987,二元論,word
11988,交戦国,word
11989,交響詩,word
11990,人付き合い,word
11991,仏間,word
11992,仲居,word
11993,伝令,word
11994,余興,word
11995,作歌,word
11996,価値判断,word
11997,修身,word
11998,倍額,word
11999,私はその古本に倍額を払った。,sentence
12000,借り切る,word
12001,私たちはバスを借り切った。,sentence
12002,側壁,word
12003,先年,word
12004,先議,word
12005,入り乱れる,word
12006,愛も悲しみも入り乱れた胸の鼓動が聞こえてくる。,sentence
12007,全訳,word
12008,八景,word
12009,公僕,word
12010,他方公僕のやり方がまずい場合には、抗議をする責任を感じる。,sentence
12011,内径,word
12012,内科学,word
12013,内耳,word
12014,人工内耳は技術的に巧妙な機器です。,sentence
12015,処世,word
12016,出納簿,word
12017,分水,word-component
12018,嶺,word
12019,分水嶺,word
12020,初見,word
12021,簡単な曲なら初見で歌えます。,sentence
12022,利殖,word
12023,前足,word
12024,小さい白いウサギは、小さい黒いウサギに彼女の柔らかい前足をふれました。,sentence
12025,前頭葉,word
12026,剛毅,word
12027,力走,word
12028,勇士,word
12029,勧善,word
12030,懲悪,word
12031,勧善懲悪,word
12032,このドラマは単純な勧善懲悪もので、今一つ深みに欠けて物足りない。,sentence
12033,医務室,word
12034,半円,word
12035,卑屈,word
12036,卑屈な奴。,sentence
12037,南極海,word
12038,原寸,word
12039,去勢,word
12040,去来,word
12041,収奪,word
12042,取り零す,word
12043,取りこぼす,word
12044,取り留め,word
12045,彼女の頭はとりとめのない考えでいっぱいだった。,sentence
12046,取り留めのない,word
12047,取り留める,word
12048,可憐,word
12049,とっても可憐な名前ね。,sentence
12050,台形,word
12051,右折,word
12052,その信号を右折して。,sentence
12053,司法研修所,word
12054,同心,word
12055,同心円,word
12056,呑み込む,word
12057,呑む,word
12058,呼び寄せる,word
